fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2020-02-29,157294,-1.4,-0.4,-1,-3.8,24.2,-0.8,0,2.6,-2,6,13,17,5,NEITHER,West Ham,Southampton,Home Team Win,1,2.71,1.48
2020-03-01,157288,1,1.2,1.6,-0.2,-31.4,2.6,-0.4,-1.4,-10,-2,-12,-3,1,NEITHER,Everton,Man United,Draw,0,2.54,1.54
2020-03-01,157292,0.4,0.2,-0.4,-4.8,12.2,-2,0,0.6,10,3,14,27,6,NEITHER,Tottenham,Wolves,Away Team Win,0,2.44,1.57
2020-03-07,157295,2,2.8,4.2,17.4,190.2,2.8,-0.8,5,6,5,18,25,8,NEITHER,Arsenal,West Ham,Home Team Win,1,1.56,2.49
2020-03-07,157296,0.4,0.4,-3.6,-9.6,-139.6,0.8,1.2,-5.8,-2,-11,-31,-51,-4,NEITHER,Burnley,Tottenham,Draw,0,2.72,1.48
2020-03-07,157298,0.4,0,1.8,10.2,64.6,1.2,-0.2,8.4,-2,-1,-1,5,-1,NEITHER,Crystal Palace,Watford,Home Team Win,1,2.57,1.53
2020-03-07,157300,3,4.2,7.2,15.6,214.6,6.6,-1.2,4.6,-26,12,52,81,12,NEITHER,Liverpool,Bournemouth,Home Team Win,1,1.25,4.10
2020-03-07,157302,1.4,2,1.4,-2.2,-55,4,-0.8,-5.6,-2,-1,-2,0,1,BOTH,Sheffield United,Norwich,Home Team Win,1,1.66,2.27
2020-03-07,157303,1,1.8,6.8,12.6,53,3.6,-2.6,-6,-12,-3,-6,-14,1,NEITHER,Southampton,Newcastle,Away Team Win,0,1.67,2.26
2020-03-07,157304,1.2,1.4,1.4,-1.6,13.4,5.2,-0.4,1.2,-6,10,21,26,7,NEITHER,Wolves,Brighton,Draw,0,1.65,2.30
2020-03-08,157297,0,0,2.6,9.8,153.6,4.6,-1.6,-2,-14,5,18,16,7,NEITHER,Chelsea,Everton,Home Team Win,1,1.87,1.98
2020-03-08,157301,0.2,0.8,1.4,2.2,35.8,-2,0,1.4,-22,-5,-32,-61,-4,NEITHER,Man United,Man City,Home Team Win,1,5.04,1.19
2020-03-09,157299,0,0.4,-0.2,-1.2,44.6,-2.6,0.4,3,-16,11,27,-4,5,AWAY,Leicester,Aston Villa,Home Team Win,1,1.38,3.13
2020-06-17,157286,-0.2,-0.8,-2.2,16.2,107,3.2,1.6,5.4,4,-1,-4,-5,0,BOTH,Aston Villa,Sheffield United,Draw,0,3.3,1.35
2020-06-17,157289,1.6,1.4,6.8,14.4,296.6,7.2,-1.6,2.2,-32,4,28,50,11,NEITHER,Man City,Arsenal,Home Team Win,1,1.35,3.28
2020-06-19,157311,-0.2,0.4,-1.2,-2.6,27,-5,0.6,4.2,10,-2,-8,32,1,HOME,Norwich,Southampton,Away Team Win,0,2.84,1.45
2020-06-19,157312,0.4,0.4,-1.8,-4.4,2.2,3.4,1.2,1.2,-8,2,5,17,3,NEITHER,Tottenham,Man United,Draw,0,3.03,1.42
2020-06-20,157305,0.4,0.2,2,-4.6,1.6,0.2,-1,2.8,16,-2,-4,-12,-1,NEITHER,Bournemouth,Crystal Palace,Away Team Win,0,2.51,1.55
2020-06-20,157307,0.4,0.8,5.4,7.6,71,5,-2.2,5.4,-24,-12,-34,-47,-1,NEITHER,Brighton,Arsenal,Home Team Win,1,3.04,1.40
2020-06-20,157313,0.6,0.8,-2.4,-22.2,-208.8,0.4,-0.8,-5.2,14,-2,-2,-10,1,NEITHER,Watford,Leicester,Draw,0,3.59,1.31
2020-06-20,157314,0.2,0.8,3,-7,-37.8,-2.4,-0.4,1.4,0,-3,-5,-4,3,NEITHER,West Ham,Wolves,Away Team Win,0,3.57,1.31
2020-06-21,157306,0.2,-0.8,-3.4,-14.4,-190.6,-1.8,1.6,5,-6,-17,-47,-17,-6,HOME,Aston Villa,Chelsea,Away Team Win,0,6,1.14
2020-06-21,157308,-0.2,0.4,2.4,-12.6,-261,0.4,-1,3.2,2,-6,-43,-59,-3,NEITHER,Everton,Liverpool,Draw,0,5.66,1.16
2020-06-21,157310,0,0,1,0.8,-45.2,1,0.4,5.8,8,6,16,-18,5,AWAY,Newcastle,Sheffield United,Home Team Win,1,3.31,1.35
2020-06-22,157309,1.2,1.8,9.2,34.8,493.2,8.6,-3.6,-1.6,-14,14,58,95,14,NEITHER,Man City,Burnley,Home Team Win,1,1.13,6.18
2020-06-23,157317,0.8,1.6,0.8,0,-27,1.6,0.8,3.2,-6,8,16,28,5,NEITHER,Leicester,Brighton,Draw,0,1.64,2.33
2020-06-23,157323,1.4,1.8,1.2,9.2,125.8,3.2,0.6,3.6,-4,6,19,31,6,NEITHER,Tottenham,West Ham,Home Team Win,1,1.67,2.27
2020-06-24,157318,1.4,1.8,6,22.6,305.8,6.6,-1.4,3.8,-10,10,48,69,8,NEITHER,Liverpool,Crystal Palace,Home Team Win,1,1.24,4.17
2020-06-24,157319,1,2.2,7,13,170.6,1,-1.8,2,-10,13,37,-1,7,AWAY,Man United,Sheffield United,Home Team Win,1,1.43,2.91
2020-06-24,157320,0.8,1.4,2.2,-8,-33.2,-0.8,0,3.8,-4,7,20,-13,5,AWAY,Newcastle,Aston Villa,Draw,0,2.33,1.62
2020-06-24,157321,0.6,0.6,1.2,1.4,-10.2,-0.4,0.6,2.6,-8,-10,-23,4,0,HOME,Norwich,Everton,Away Team Win,0,3.94,1.27
2020-06-24,157324,1.2,2.4,4.2,2.2,52.2,6.4,-1.6,1.6,-18,7,12,15,5,NEITHER,Wolves,Bournemouth,Home Team Win,1,1.58,2.43
2020-06-25,157315,0.8,1,1.8,4.6,-2,1,1,4.6,4,-4,-10,-16,1,NEITHER,Burnley,Watford,Home Team Win,1,3.02,1.40
2020-06-25,157316,0.2,0.6,0.6,-11,-138,-0.8,-0.6,0.2,-16,-2,-26,-48,-2,NEITHER,Chelsea,Man City,Home Team Win,1,4.14,1.25
2020-06-25,157322,0.6,0.8,3,-2.4,-48.2,1.8,-0.8,-1.4,-14,-11,-31,-42,-2,NEITHER,Southampton,Arsenal,Away Team Win,0,2.64,1.50
2020-06-27,157327,-1.2,-1.8,-2.4,-4.8,-27.8,-0.8,0.6,3.6,4,-13,-32,6,-3,HOME,Aston Villa,Wolves,Away Team Win,0,4.79,1.20
2020-06-28,157333,-0.2,0.6,-2,-13.6,-68.4,-5.6,-0.6,3.2,2,5,11,13,4,NEITHER,Watford,Southampton,Away Team Win,0,2.49,1.55
2020-06-29,157329,0,0.8,3.4,11.8,93.2,2.4,-0.8,1.6,2,3,9,21,1,NEITHER,Crystal Palace,Burnley,Away Team Win,0,2.29,1.64
2020-06-30,157328,0.2,0.4,-0.2,4,10.8,3.2,0.2,3.2,0,-11,-30,-36,-3,NEITHER,Brighton,Man United,Away Team Win,0,6.31,1.14
2020-07-01,157325,0.4,0.4,1,-3.6,-15.6,-2,-0.8,0.8,-6,-1,0,-8,4,NEITHER,Bournemouth,Newcastle,Away Team Win,0,2.4,1.59
2020-07-01,157326,2.4,3.4,1.2,5.6,65.6,1.4,0.6,-4,2,13,39,10,10,AWAY,Arsenal,Norwich,Home Team Win,1,1.44,2.84
2020-07-01,157330,0.8,0.4,1.6,-18.8,-169.4,0,-1,-2,-6,1,2,5,3,NEITHER,Everton,Leicester,Home Team Win,1,2.54,1.54
2020-07-01,157334,-0.2,-0.4,0,-27,-295.2,-7.8,0.2,4,-6,-7,-20,-27,0,NEITHER,West Ham,Chelsea,Home Team Win,1,5.48,1.16
2020-07-02,157331,0.6,2,5.8,4.2,95,0.2,-1.8,1.8,-4,1,1,5,5,NEITHER,Man City,Liverpool,Home Team Win,1,2.07,1.78
2020-07-02,157332,1,0.6,0,-6.4,-75.4,2.6,-1.2,-6,-12,-15,-42,-16,-6,HOME,Sheffield United,Tottenham,Home Team Win,1,4.1,1.25
2020-07-04,157336,1.8,2,7.4,10.2,180.6,2,-1.8,2.4,0,8,22,31,6,NEITHER,Chelsea,Watford,Home Team Win,1,1.43,2.92
2020-07-04,157337,0.2,1.8,5.8,18.4,169.2,5,-2,0.6,2,3,3,5,-1,NEITHER,Leicester,Crystal Palace,Home Team Win,1,1.68,2.24
2020-07-04,157339,2,2.6,7.2,15.8,246.8,1.8,-1.4,0,-18,8,21,25,5,NEITHER,Man United,Bournemouth,Home Team Win,1,1.17,5.22
2020-07-04,157341,0.4,-0.2,-3.4,-2.2,-33.8,0.4,2.6,6.2,-2,-1,-5,37,2,HOME,Norwich,Brighton,Away Team Win,0,3.39,1.33
2020-07-04,157344,0.6,1,3.2,-3.4,8,5.2,-2.2,-1,-12,-2,-13,-21,3,NEITHER,Wolves,Arsenal,Away Team Win,0,2.27,1.65
2020-07-05,157335,1.2,2,5.4,1.6,-40.4,1.4,-0.6,0.8,4,4,11,-35,4,AWAY,Burnley,Sheffield United,Draw,0,2.91,1.43
2020-07-05,157338,2.6,3.8,6.6,17,271.8,4.2,-1,4.2,-24,18,72,60,14,AWAY,Liverpool,Aston Villa,Home Team Win,1,1.35,3.31
2020-07-05,157340,1.8,2.6,5,14,92.8,0.4,-1.6,3.4,4,-3,-7,-3,2,NEITHER,Newcastle,West Ham,Draw,0,2.66,1.49
2020-07-05,157342,-0.6,0,-0.4,-18.4,-289.8,-6,0.2,0.2,-16,-15,-59,-92,-9,NEITHER,Southampton,Man City,Home Team Win,1,9.03,1.07
2020-07-06,157343,0.6,1.4,0.6,-0.2,41.8,3,0.6,1,-14,4,17,20,7,NEITHER,Tottenham,Everton,Home Team Win,1,2.13,1.74
2020-07-07,157346,2.2,2.6,1.2,-2,37.2,0.4,0.2,-3.2,-12,4,18,19,7,NEITHER,Arsenal,Leicester,Draw,0,2.38,1.61
2020-07-07,157349,0.2,-0.2,-0.8,-18.2,-242.4,-4.8,1,3,8,-9,-23,-26,-4,NEITHER,Crystal Palace,Chelsea,Away Team Win,0,8.43,1.09
2020-07-07,157353,0.8,1.8,0.4,-16.8,-171.4,1.4,-0.8,-4,-4,7,19,-19,4,AWAY,Watford,Norwich,Home Team Win,1,1.75,2.13
2020-07-08,157348,-0.4,0.2,0,-12.6,-197.6,-2.6,0.2,1.2,6,-15,-61,-92,-7,NEITHER,Brighton,Liverpool,Away Team Win,0,5.99,1.14
2020-07-08,157351,1.2,3,7.8,18.4,287.2,5,-3,-3.4,-16,12,53,78,14,NEITHER,Man City,Newcastle,Home Team Win,1,1.13,6.48
2020-07-08,157352,-0.6,-0.4,0.2,-1,-15.8,-0.2,-0.6,-0.8,2,-12,-28,11,-1,HOME,Sheffield United,Wolves,Home Team Win,1,3.96,1.26
2020-07-08,157354,-0.6,0,2,-3,-3.6,0.8,-0.4,-0.2,-4,5,12,20,5,NEITHER,West Ham,Burnley,Away Team Win,0,2.02,1.82
2020-07-09,157345,0.4,0,-1.6,-13.6,-136.8,-2.8,0.2,-0.2,10,-10,-26,-42,-3,NEITHER,Bournemouth,Tottenham,Draw,0,5.03,1.18
2020-07-09,157347,-0.8,-1,-1.6,-5.8,-86,4,0.2,3.8,-8,-14,-41,-4,-6,HOME,Aston Villa,Man United,Away Team Win,0,9.26,1.07
2020-07-09,157350,0,0.4,-0.2,-10.6,-50.4,-3.2,0.2,-0.2,2,8,15,28,6,NEITHER,Everton,Southampton,Draw,0,2.07,1.78
2020-07-11,157357,0.2,0,-1,-18.4,-285.8,-6,0,-0.6,-22,-16,-62,-97,-8,NEITHER,Brighton,Man City,Away Team Win,0,9.95,1.06
2020-07-11,157358,1,2.8,5.2,29.4,350.4,7.6,-0.8,0.6,-14,13,57,90,13,NEITHER,Liverpool,Burnley,Draw,0,1.25,4.05
2020-07-11,157360,0.4,0.2,-2.2,14.4,123,2.8,1,5,-6,-8,-21,15,-1,HOME,Norwich,West Ham,Away Team Win,0,3.76,1.29
2020-07-11,157361,1,0.8,0.8,-18.8,-229.4,-0.8,-0.6,-0.6,0,-16,-43,-12,-4,HOME,Sheffield United,Chelsea,Home Team Win,1,6.07,1.14
2020-07-11,157363,0.2,1.4,1.4,-5.8,-54,0.8,-1.8,-4.6,-10,2,5,-1,4,NEITHER,Watford,Newcastle,Home Team Win,1,1.82,2.02
2020-07-12,157355,0.4,-0.4,0,-20.8,-161.6,-0.6,-1,0.8,10,-5,-7,-17,1,NEITHER,Bournemouth,Leicester,Home Team Win,1,5.14,1.18
2020-07-12,157356,-1,0,2.4,0.2,-3.6,2.2,-0.6,1.4,6,-8,-24,9,-6,HOME,Aston Villa,Crystal Palace,Home Team Win,1,2.29,1.65
2020-07-12,157362,0.6,0.8,0.2,0.8,58.4,0,0,2.6,-8,1,1,6,5,NEITHER,Tottenham,Arsenal,Home Team Win,1,2.6,1.51
2020-07-12,157364,0.4,1.2,0.2,-4,-22.8,4,-0.2,1.6,-12,1,3,-7,5,NEITHER,Wolves,Everton,Home Team Win,1,2.06,1.80
2020-07-13,157359,1.2,2.4,3.4,3.8,153.4,-2.2,-0.2,4,-2,10,27,31,6,NEITHER,Man United,Southampton,Draw,0,1.29,3.70
2020-07-14,157367,2.2,3.2,7,-1.6,75,2.6,-1.6,-1,-10,15,41,12,8,AWAY,Chelsea,Norwich,Home Team Win,1,1.13,6.52
2020-07-15,157365,1.2,2.8,0.8,-8,-86.4,-0.4,1.6,2,-4,-3,-27,-45,1,NEITHER,Arsenal,Liverpool,Home Team Win,1,3.89,1.27
2020-07-15,157366,-0.2,0.2,2.6,-1.8,-71,-2.4,-0.2,1.8,10,-8,-17,-24,1,NEITHER,Burnley,Wolves,Draw,0,4.65,1.21
2020-07-15,157371,3,5.6,11.6,25.8,408,7.4,-3.4,0.2,-14,13,53,86,13,NEITHER,Man City,Bournemouth,Home Team Win,1,1.15,5.71
2020-07-15,157372,0.4,1,3.8,-6.6,-91.6,-2.2,-1.4,0,6,-9,-26,-34,-3,NEITHER,Newcastle,Tottenham,Away Team Win,0,4.56,1.21
2020-07-16,157368,-1,-1.8,-1.8,-7.6,-112.6,3.2,0.8,2.4,-2,-6,-17,-13,-4,NEITHER,Crystal Palace,Man United,Away Team Win,0,9.84,1.06
2020-07-16,157369,1.6,2.4,4.4,-7.6,-37,-0.4,-1,-2,-4,12,29,1,7,AWAY,Everton,Aston Villa,Draw,0,2.02,1.83
2020-07-16,157370,0.6,2.2,4.8,5.6,63.6,1.4,-1.8,-0.8,0,10,23,-9,5,AWAY,Leicester,Sheffield United,Home Team Win,1,2.02,1.82
2020-07-16,157373,-0.2,-0.4,-0.8,-1.6,-64.2,-1,2.2,4.6,0,1,3,5,2,NEITHER,Southampton,Brighton,Draw,0,2.18,1.71
2020-07-17,157374,1.2,1.6,2.8,-3,-35.8,-1.6,-0.4,4.6,-6,1,2,4,3,NEITHER,West Ham,Watford,Home Team Win,1,2.42,1.58
2020-07-18,157380,-1,-1,0.6,11.8,130.4,4.2,-0.8,2,-6,-3,-9,35,1,HOME,Norwich,Burnley,Away Team Win,0,3.32,1.34
2020-07-19,157375,-0.6,-1,-3.6,-12.6,-71.8,-2.6,0.4,0.8,8,2,6,6,4,NEITHER,Bournemouth,Southampton,Away Team Win,0,2.39,1.60
2020-07-19,157382,1.6,1.6,1.6,-11.4,-49.6,0.4,0,-0.2,10,5,19,25,5,NEITHER,Tottenham,Leicester,Home Team Win,1,2.32,1.63
2020-07-20,157377,-0.6,-1.4,-1.6,-5.2,-12.4,0.2,-0.2,-3.8,-20,-4,-9,-19,2,NEITHER,Brighton,Newcastle,Draw,0,1.93,1.89
2020-07-20,157381,2,3,2.8,-6.6,-78.4,4.8,-0.8,1.4,-12,-11,-25,4,0,HOME,Sheffield United,Everton,Away Team Win,0,2.17,1.70
2020-07-20,157384,0.8,2.2,4.6,7.2,110.4,4.4,-2.2,-1.2,-6,5,8,3,1,NEITHER,Wolves,Crystal Palace,Home Team Win,1,1.5,2.65
2020-07-21,157376,-0.4,-0.4,2.4,-11.2,-130,1,-2,2.8,-12,-15,-45,-15,-4,HOME,Aston Villa,Arsenal,Home Team Win,1,3.24,1.35
2020-07-21,157383,0.8,0.2,-0.6,-31,-423.6,-7.4,-0.8,-6.2,-8,-10,-48,-79,-6,NEITHER,Watford,Man City,Away Team Win,0,8.62,1.07
2020-07-22,157378,1.2,2,2.8,0.4,13.4,0.6,-0.4,-1.2,-4,1,25,43,8,NEITHER,Liverpool,Chelsea,Home Team Win,1,2.04,1.80
2020-07-22,157379,1.8,2.2,2.6,15.8,199.8,1.2,-0.2,2.6,-6,4,14,14,4,NEITHER,Man United,West Ham,Draw,0,1.24,4.11
2020-07-26,157385,2.6,3.4,2.4,1,47.4,0.8,1.2,3.2,0,6,20,29,8,NEITHER,Arsenal,Watford,Home Team Win,1,1.93,1.90
2020-07-26,157386,0.4,0.6,2.8,7,-2.6,0,0.8,2.8,2,2,4,2,4,NEITHER,Burnley,Brighton,Away Team Win,0,2.32,1.63
2020-07-26,157387,1,1.4,5.6,4.8,166.4,1.4,0,-1.2,2,4,15,23,6,NEITHER,Chelsea,Wolves,Home Team Win,1,1.84,1.99
2020-07-26,157388,0.2,-0.2,4.2,-11.8,-125.6,-1.8,-1.2,2,-4,-8,-22,-30,-6,NEITHER,Crystal Palace,Tottenham,Draw,0,6.12,1.13
2020-07-26,157389,1.4,2,3.4,2.2,21.2,2,-1.6,0.8,4,6,9,22,5,NEITHER,Everton,Bournemouth,Away Team Win,0,2.24,1.67
2020-07-26,157390,-0.2,0,-0.2,-8,-97.6,0.4,-0.6,-1,-8,-3,-14,-8,-1,NEITHER,Leicester,Man United,Away Team Win,0,3.17,1.36
2020-07-26,157391,3,5.6,9,14.2,233.4,6,-2,-3.2,-16,17,67,60,14,AWAY,Man City,Norwich,Home Team Win,1,1.07,9.01
2020-07-26,157392,0.4,1.4,1,-11.8,-143,-4,0.2,2,4,-11,-52,-73,-5,NEITHER,Newcastle,Liverpool,Away Team Win,0,7.6,1.09
2020-07-26,157393,1,1.6,5.6,-2.4,-40.8,0.4,-1,3.6,2,3,10,-32,2,AWAY,Southampton,Sheffield United,Home Team Win,1,2.18,1.70
2020-07-26,157394,1.4,2,3.4,-3.6,-16.4,3.2,0,-2.4,-8,10,27,-10,6,AWAY,West Ham,Aston Villa,Draw,0,3.05,1.39
2020-09-12,592142,-1.4,-2,-4.6,-7.8,-29.4,2.4,0.8,1.8,2,-3,-9,-10,-3,NEITHER,Crystal Palace,Southampton,Home Team Win,1,3.18,1.37
2020-09-12,592143,0,-1,-3.2,-7.2,-28.6,-2,0.8,2.2,-14,-12,-29,-3,1,HOME,Fulham,Arsenal,Away Team Win,0,5.94,1.14
2020-09-12,592148,0,0.4,-1.2,0,-10,2,0.4,-4,-6,-3,-5,7,1,NEITHER,West Ham,Newcastle,Away Team Win,0,2.15,1.72
2020-09-13,592146,1.4,2.6,1.6,-3.8,-21.4,2.2,1.2,1.8,4,6,10,26,7,NEITHER,Tottenham,Everton,Away Team Win,0,1.9,1.92
2020-09-13,592147,0.6,0.8,-1,-24,-228.4,-2.4,0,-5.2,4,-14,-35,-16,-4,HOME,West Brom,Leicester,Away Team Win,0,3.87,1.27
2020-09-14,592149,-0.4,-1,-4,-23.4,-262.8,-2.4,1.6,0.8,12,-11,-25,-30,-4,NEITHER,Brighton,Chelsea,Away Team Win,0,5.12,1.18
2020-09-14,592150,1,1.2,-0.6,-14.4,-105.2,1.4,1,1.4,2,-2,-5,-11,3,NEITHER,Sheffield United,Wolves,Away Team Win,0,3.36,1.34
2020-09-19,592151,1.6,1.2,-2.4,7.2,43.4,-0.6,2.6,-1.2,14,8,17,21,6,NEITHER,Arsenal,West Ham,Home Team Win,1,1.53,2.56
2020-09-19,592154,0,0.2,0.4,6,64.2,-1.4,-0.6,1.2,0,7,22,-22,4,AWAY,Everton,West Brom,Home Team Win,1,1.54,2.54
2020-09-19,592157,1.6,3.4,5.8,9.6,168.4,2.8,-0.8,-0.6,-8,11,23,49,5,NEITHER,Man United,Crystal Palace,Away Team Win,0,1.32,3.52
2020-09-20,592153,1.6,2.4,3.8,-6,26.4,-2,-0.2,-1.2,-6,-3,-33,-37,-3,NEITHER,Chelsea,Liverpool,Away Team Win,0,3.15,1.37
2020-09-20,592156,0,1.6,4.8,15,146,5.6,-2.8,-1.8,12,5,8,33,4,NEITHER,Leicester,Burnley,Home Team Win,1,1.63,2.33
2020-09-20,592158,-0.8,-0.6,0.6,4,42.2,0,0.6,2.8,2,2,3,-5,2,NEITHER,Newcastle,Brighton,Away Team Win,0,2.68,1.49
2020-09-20,592159,0.2,0,1.8,-6.8,-49.8,-1.4,0.4,4.8,-6,-5,-7,-23,2,NEITHER,Southampton,Tottenham,Away Team Win,0,3.1,1.39
2020-09-21,592152,1,1.6,4,-6.2,-78.4,0.4,-1,5.6,2,-8,-19,-26,3,NEITHER,Aston Villa,Sheffield United,Home Team Win,1,2.71,1.48
2020-09-21,592160,0.8,-0.2,-1,-20.6,-283.4,-5.4,-0.8,-1.2,-4,-5,-22,-56,-3,NEITHER,Wolves,Man City,Away Team Win,0,6.11,1.14
2020-09-26,592161,-2.4,-4.4,-6,-16.2,-171,-2.8,0.2,3.4,-10,-12,-25,-45,-3,NEITHER,Brighton,Man United,Away Team Win,0,4.83,1.19
2020-09-26,592162,-0.4,-0.6,-2.6,-9.8,-106.4,-2.4,0.4,-2,0,1,2,2,-1,NEITHER,Burnley,Southampton,Away Team Win,0,3.3,1.35
2020-09-26,592163,-1,-0.4,-1,-6.2,-82.6,4.2,0.6,2.6,0,-2,-6,-7,1,NEITHER,Crystal Palace,Everton,Away Team Win,0,3.69,1.29
2020-09-26,592169,-0.2,0,-2,-21.6,-252.4,-0.6,0.8,-4,16,-15,-39,-5,-6,HOME,West Brom,Chelsea,Draw,0,8.24,1.08
2020-09-27,592166,2.2,4.8,3.2,3,125.4,1.4,0.2,-3.4,-4,3,19,41,8,NEITHER,Man City,Leicester,Away Team Win,0,1.29,3.68
2020-09-27,592167,1.8,1.6,3.2,-11.6,-84.4,11.2,-1.2,-2.8,16,9,23,-14,6,AWAY,Sheffield United,Leeds,Away Team Win,0,2.72,1.48
2020-09-27,592168,1,1.4,2,5.2,119.8,1.8,0.6,-8.2,10,7,15,34,7,NEITHER,Tottenham,Newcastle,Draw,0,1.47,2.73
2020-09-27,592170,0,0,-1,-1,-46.4,2.6,1.4,-2.2,4,-9,-20,-24,-1,NEITHER,West Ham,Wolves,Home Team Win,1,3.74,1.28
2020-09-28,592164,0.6,0,-2.4,12.8,208.2,0,2.2,-2,2,-3,-8,31,3,HOME,Fulham,Aston Villa,Away Team Win,0,2.92,1.42
2020-09-28,592165,0.8,0.8,3.6,5.6,97,4.6,-1.8,-1,-22,7,43,44,14,NEITHER,Liverpool,Arsenal,Home Team Win,1,1.49,2.69
2020-10-03,592173,1.8,2.8,6.8,13.8,241.4,2.4,-1.8,-3.4,-4,10,23,34,6,NEITHER,Chelsea,Crystal Palace,Home Team Win,1,1.43,2.90
2020-10-03,592174,-0.6,-0.6,-1,11.8,163.8,2.2,0.6,0.8,2,3,8,3,4,NEITHER,Everton,Brighton,Home Team Win,1,1.76,2.10
2020-10-03,592175,1.2,-0.8,-3,-20.6,-311.2,-3.6,1.4,2,-8,-16,-50,-53,-6,HOME,Leeds,Man City,Draw,0,7.45,1.10
2020-10-03,592178,-1.6,-1.8,-1.6,4.6,62.8,6.6,-1.2,1.4,6,-3,-10,-13,-1,NEITHER,Newcastle,Burnley,Home Team Win,1,2.47,1.56
2020-10-04,592171,2.4,3,3,8.8,105.4,3.4,1.4,2.6,8,1,2,8,6,NEITHER,Arsenal,Sheffield United,Home Team Win,1,1.56,2.47
2020-10-04,592172,0,-0.2,-2.8,-17.6,-266.8,-4,0.6,1.2,6,-16,-64,-78,-7,NEITHER,Aston Villa,Liverpool,Home Team Win,1,9.35,1.07
2020-10-04,592176,1,0.8,1,15.2,114,2.6,-0.6,-2.2,12,11,23,39,7,NEITHER,Leicester,West Ham,Away Team Win,0,1.68,2.23
2020-10-04,592177,0,0.2,3.6,6.8,134.6,2.2,-1.2,3,-6,3,7,16,6,NEITHER,Man United,Tottenham,Away Team Win,0,1.92,1.92
2020-10-04,592179,0.2,0.4,1.6,18.4,154.2,3.8,-0.4,6.6,-6,8,25,-19,2,AWAY,Southampton,West Brom,Home Team Win,1,1.76,2.09
2020-10-04,592180,1.2,1.6,1.4,-3.2,-33,2.2,-1.6,4.8,-10,13,32,6,6,AWAY,Wolves,Fulham,Home Team Win,1,1.51,2.60
2020-10-17,592181,0.8,1.2,2,3.4,166.4,2.8,-1,0,0,7,14,24,2,NEITHER,Chelsea,Southampton,Draw,0,1.53,2.58
2020-10-17,592183,-0.2,0.6,-2.4,-11.2,-112.8,-6.8,0.2,-0.6,2,-11,-50,-64,-6,NEITHER,Everton,Liverpool,Draw,0,3.91,1.27
2020-10-17,592186,1.2,2.2,4.2,13.2,149.2,3,-1,-2.6,-20,6,25,59,11,NEITHER,Man City,Arsenal,Home Team Win,1,1.49,2.70
2020-10-17,592187,-2.2,-3.2,-3.4,-12.6,-153.2,0.8,0.4,2.6,-8,-10,-22,-50,-2,NEITHER,Newcastle,Man United,Away Team Win,0,4.78,1.20
2020-10-18,592182,-1.2,-1.2,-2,-6.2,-51.6,1,1.4,1.6,8,1,2,-4,2,NEITHER,Crystal Palace,Brighton,Draw,0,2.68,1.49
2020-10-18,592185,0.6,0.2,0.2,18.4,227,1.4,0.6,-6.8,4,12,27,52,9,NEITHER,Leicester,Aston Villa,Away Team Win,0,1.89,1.95
2020-10-18,592188,0.6,1,0.2,-12.6,-132.6,4.8,-1,-2,-6,11,27,-5,8,AWAY,Sheffield United,Fulham,Draw,0,2.11,1.76
2020-10-18,592189,0.4,-0.4,0,6,65.2,-0.2,1.4,-4,16,10,20,27,8,NEITHER,Tottenham,West Ham,Draw,0,1.62,2.35
2020-10-19,592184,1.2,1.5,3.6,-0.8,-32.5,0.5,0.4,3.6,5,-11,-28,3,-2,HOME,Leeds,Wolves,Away Team Win,0,2.5,1.55
2020-10-19,592190,-0.2,-0.2,-1.4,-9.4,-51.4,2.8,-0.4,-0.6,2,-9,-27,17,-4,HOME,West Brom,Burnley,Draw,0,2.49,1.56
2020-10-23,592192,0.9,1.2,0.2,-16.2,-173.3,3.9,-0.5,-5.3,17,1,4,-40,3,AWAY,Aston Villa,Leeds,Away Team Win,0,2.11,1.76
2020-10-24,592195,0.6,0.4,0.4,17,209.4,4.8,-0.2,-3,2,-6,-16,24,0,HOME,Fulham,Crystal Palace,Away Team Win,0,2.74,1.47
2020-10-24,592196,2.4,2.6,6,22.6,284.6,7.2,-1,0.2,-4,8,45,52,14,NEITHER,Liverpool,Sheffield United,Home Team Win,1,1.25,4.10
2020-10-24,592197,-0.4,-0.4,-1.8,-4.6,-68.6,0.6,0.6,3.2,16,1,0,15,1,NEITHER,Man United,Chelsea,Draw,0,2.38,1.60
2020-10-24,592199,-0.6,-1.4,-3.6,-17.2,-281.4,-4.8,0.4,-1.8,-2,-14,-42,-80,-5,NEITHER,West Ham,Man City,Draw,0,7.2,1.11
2020-10-25,592191,1.2,0.8,-2.4,-7.8,-50.4,-2.6,1.4,0.6,2,-3,-6,-18,3,NEITHER,Arsenal,Leicester,Away Team Win,0,1.93,1.91
2020-10-25,592198,0.2,0.6,1.6,5.4,34.4,3.8,0.4,1.4,0,1,3,3,1,NEITHER,Southampton,Everton,Home Team Win,1,2.78,1.47
2020-10-25,592200,0.8,1.2,4.2,9,150.8,4,-2,-4.8,-14,6,15,31,3,NEITHER,Wolves,Newcastle,Draw,0,1.78,2.08
